sample_id,timestep,label
182,18,2
182,19,2
182,20,2
182,21,2
182,22,2
182,23,2
182,24,2
182,25,2
182,26,2
182,27,2
182,28,2
182,29,2
182,30,1
182,31,1
182,32,1
182,33,1
182,34,1
182,35,1
182,36,1
182,37,1
182,38,1
182,39,1
182,40,3
182,41,3
182,42,3
182,43,3
182,44,3
182,45,3
182,46,0
182,47,0
182,48,0
182,49,0
182,50,3
182,51,3
182,52,3
182,53,3
182,54,0
182,55,0
182,56,0
182,57,1
192,0,1
192,1,1
192,2,1
192,3,0
192,4,0
192,5,0
192,6,0
192,7,0
192,8,0
192,9,0
192,10,0
192,11,0
192,12,0
192,13,0
192,14,0
192,15,0
192,16,0
192,17,0
192,18,0
192,19,0
192,20,0
192,21,0
192,22,0
192,23,0
192,24,2
192,25,2
192,26,2
192,27,0
192,28,0
192,29,2
192,30,2
192,31,2
192,32,2
192,33,2
192,34,2
192,35,2
192,36,2
192,37,0
192,38,0
192,39,3
192,40,3
192,41,3
192,42,3
192,43,3
192,44,1
192,45,1
192,46,1
192,47,1
192,48,1
192,49,1
192,50,1
192,51,1
196,0,2
196,1,2
196,2,1
196,3,1
196,4,1
196,5,1
196,6,1
196,7,1
196,8,1
196,9,1
196,10,1
196,11,1
196,12,1
196,13,1
196,14,1
196,15,1
196,16,0
196,17,0
196,18,0
196,19,0
196,20,0
196,21,0
196,22,0
196,23,0
196,24,0
196,25,0
196,26,0
196,27,3
196,28,3
196,29,3
196,30,0
196,31,0
196,32,0
196,33,0
196,34,1
196,35,1
196,36,1
196,37,1
196,38,1
196,39,1
196,40,1
196,41,1
196,42,1
196,43,1
196,44,1
196,45,1
196,46,1
196,47,1
196,48,1
196,49,1
196,50,1
196,51,1
196,52,1
196,53,1
196,54,1
196,55,1
196,56,1
196,57,1
196,58,1
196,59,1
196,60,1
196,61,1
196,62,1
196,63,1
196,64,1
196,65,1
196,66,1
196,67,1
196,68,1
196,69,1
196,70,1
196,71,1
196,72,1
196,73,1
196,74,1
196,75,1
196,76,1
196,77,1
196,78,1
196,79,1
196,80,1
196,81,1
196,82,1
196,83,1
196,84,1
196,85,1
196,86,1
196,87,1
196,88,1
196,89,1
196,90,1
196,91,1
196,92,1
196,93,1
196,94,1
196,95,1
196,96,1
196,97,1
196,98,1
196,99,1
196,100,1
196,101,1
196,102,1
196,103,1
196,104,3
196,105,3
196,106,3
196,107,3
196,108,3
196,109,3
196,110,3
196,111,3
196,112,2
196,113,2
196,114,2
196,115,2
196,116,2
196,117,2
196,118,3
196,119,3
196,120,3
196,121,3
196,122,3
196,123,3
196,124,1
196,125,1
196,126,1
196,127,1
196,128,1
196,129,1
196,130,1
196,131,1
196,132,1
196,133,1
196,134,1
196,135,1
196,136,1
196,137,1
196,138,1
196,139,1
196,140,1
196,141,1
196,142,1
196,143,1
196,144,1
196,145,1
196,146,1
196,147,1
196,148,1
196,149,1
196,150,1
196,151,1
196,152,1
196,153,1
196,154,1
196,155,1
196,156,1
196,157,1
196,158,1
196,159,1
196,160,1
196,161,1
196,162,1
196,163,1
196,164,1
196,165,1
196,166,1
196,167,1
196,168,2
196,169,2
196,170,2
196,171,2
196,172,2
196,173,2
196,174,2
196,175,2
196,176,2
196,177,0
196,178,0
196,179,2
196,180,2
196,181,2
196,182,2
196,183,1
196,184,1
196,185,1
196,186,1
196,187,1
196,188,1
196,189,1
196,190,1
196,191,2
196,192,1
196,193,1
196,194,1
196,195,1
196,196,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,202,1
196,203,1
196,204,1
196,205,1
196,206,1
196,207,1
196,208,3
196,209,3
196,210,3
196,211,3
196,212,3
196,213,3
196,214,3
196,215,3
196,216,3
196,217,0
196,218,0
196,219,0
196,220,3
196,221,3
196,222,3
196,223,2
196,224,2
196,225,3
196,226,3
196,227,3
196,228,3
196,229,3
196,230,3
196,231,3
196,232,0
196,233,0
196,234,0
196,235,0
196,236,0
196,237,0
196,238,0
196,239,0
196,240,0
196,241,0
196,242,0
196,243,0
196,244,0
196,245,0
196,246,3
196,247,3
196,248,3
196,249,3
196,250,0
196,251,0
196,252,0
196,253,0
196,254,1
196,255,1
196,256,1
196,257,1
196,258,1
196,259,1
196,260,1
196,261,1
196,262,1
196,263,1
196,264,1
196,265,0
196,266,0
203,0,2
203,1,2
203,2,2
203,3,2
203,4,3
203,5,3
203,6,3
203,7,3
203,8,3
203,9,3
203,10,3
203,11,3
203,12,3
203,13,3
203,14,3
203,15,1
203,16,1
203,17,0
203,18,0
203,19,0
203,20,0
203,21,0
203,22,0
203,23,0
203,24,0
203,25,0
203,26,2
203,27,2
203,28,2
203,29,2
203,30,2
203,31,0
203,32,0
203,33,0
203,34,2
203,35,2
203,36,3
203,37,3
203,38,3
203,39,3
203,40,3
203,41,3
203,42,3
203,43,3
203,44,3
203,45,3
203,46,3
203,47,3
203,48,3
203,49,1
203,50,1
203,51,1
203,52,1
203,53,1
203,54,1
203,55,3
203,56,3
203,57,3
203,58,3
203,59,3
203,60,3
203,61,3
203,62,3
203,63,3
203,64,3
203,65,3
203,66,2
203,67,0
203,68,0
203,69,0
203,70,0
203,71,1
203,72,1
203,73,1
203,74,1
203,75,1
203,76,1
203,77,1
203,78,1
203,79,1
203,80,1
203,81,1
203,82,1
203,83,1
203,84,1
203,85,1
203,86,1
203,87,1
203,88,1
203,89,1
203,90,1
203,91,2
203,92,2
203,93,2
203,94,2
203,95,2
203,96,2
203,97,3
203,98,3
203,99,3
203,100,3
203,101,3
203,102,3
203,103,3
203,104,0
203,105,0
203,106,0
203,107,2
203,108,2
203,109,0
203,110,0
203,111,0
203,112,0
203,113,0
203,114,0
203,115,0
203,116,0
203,117,0
203,118,0
203,119,0
203,120,0
203,121,0
211,0,0
211,1,3
211,2,3
211,3,3
211,4,3
211,5,3
211,6,1
211,7,1
211,8,1
211,9,1
211,10,1
211,11,1
211,12,1
211,13,1
211,14,1
211,15,1
211,16,1
211,17,1
211,18,1
211,19,1
211,20,1
211,21,1
211,22,1
211,23,2
211,24,0
211,25,0
211,26,0
211,27,0
211,28,0
211,29,0
211,30,0
211,31,0
211,32,0
211,33,0
211,34,0
211,35,0
211,36,0
211,37,2
211,38,2
211,39,2
211,40,2
211,41,2
211,42,3
211,43,2
211,44,2
211,45,2
211,46,2
211,47,2
211,48,2
211,49,3
211,50,3
211,51,3
211,52,3
211,53,3
211,54,3
211,55,3
211,56,3
211,57,3
211,58,3
211,59,3
211,60,3
211,61,3
211,62,2
211,63,2
211,64,2
211,65,3
211,66,3
211,67,0
211,68,0
211,69,0
211,70,0
211,71,0
211,72,0
211,73,0
211,74,0
211,75,0
211,76,0
211,77,0
211,78,0
211,79,0
211,80,3
211,81,3
211,82,3
211,83,3
211,84,3
211,85,3
211,86,2
211,87,2
211,88,2
211,89,2
211,90,2
211,91,2
211,92,3
211,93,3
211,94,3
211,95,3
211,96,3
211,97,3
211,98,0
211,99,3
211,100,2
211,101,2
211,102,2
211,103,2
211,104,1
211,105,1
211,106,1
211,107,1
211,108,1
211,109,1
211,110,1
211,111,1
211,112,1
211,113,1
211,114,1
211,115,1
211,116,1
211,117,1
211,118,3
211,119,3
211,120,3
211,121,3
211,122,3
211,123,3
211,124,3
211,125,3
211,126,3
211,127,3
211,128,1
211,129,1
211,130,1
211,131,1
211,132,0
211,133,0
211,134,0
211,135,0
211,136,0
211,137,0
211,138,0
211,139,0
211,140,0
211,141,0
211,142,0
211,143,0
211,144,0
211,145,0
211,146,0
211,147,0
211,148,0
211,149,0
211,150,0
211,151,0
211,152,2
211,153,2
211,154,2
211,155,2
211,156,2
211,157,2
211,158,2
211,159,0
211,160,0
211,161,0
211,162,0
211,163,0
211,164,0
211,165,0
211,166,0
211,167,1
211,168,1
211,169,3
211,170,3
211,171,3
211,172,3
211,173,3
211,174,3
211,175,3
211,176,3
211,177,3
211,178,3
211,179,3
211,180,3
211,181,3
211,182,3
211,183,3
211,184,3
211,185,3
211,186,2
211,187,2
211,188,2
211,189,0
211,190,0
211,191,3
211,192,3
211,193,3
215,0,3
215,1,3
215,2,3
215,3,3
215,4,3
215,5,3
215,6,3
215,7,0
215,8,0
215,9,0
215,10,0
215,11,0
215,12,0
215,13,0
215,14,0
215,15,0
215,16,0
215,17,0
215,18,0
215,19,0
215,20,1
215,21,1
215,22,1
215,23,1
215,24,1
215,25,1
215,26,1
215,27,1
215,28,1
215,29,1
215,30,1
215,31,1
215,32,1
215,33,1
215,34,1
215,35,1
215,36,1
215,37,1
215,38,1
215,39,1
215,40,1
215,41,1
215,42,1
215,43,1
215,44,1
215,45,1
215,46,1
215,47,1
215,48,1
215,49,1
215,50,1
215,51,1
215,52,1
215,53,1
215,54,1
215,55,1
215,56,1
215,57,1
215,58,1
215,59,1
215,60,1
215,61,1
215,62,1
215,63,1
215,64,1
215,65,1
215,66,1
215,67,1
215,68,1
215,69,1
215,70,1
215,71,1
215,72,2
215,73,2
215,74,2
215,75,2
215,76,2
215,77,2
215,78,2
215,79,0
215,80,0
215,81,0
215,82,1
215,83,1
215,84,1
215,85,1
215,86,1
215,87,1
215,88,1
215,89,3
215,90,3
215,91,3
215,92,3
215,93,3
215,94,3
215,95,3
215,96,3
215,97,3
215,98,3
215,99,3
215,100,2
215,101,2
215,102,1
215,103,1
215,104,1
215,105,1
215,106,1
215,107,1
215,108,2
215,109,2
215,110,0
215,111,0
215,112,3
215,113,3
215,114,3
215,115,3
215,116,3
215,117,3
215,118,3
215,119,3
215,120,3
215,121,3
215,122,3
215,123,3
215,124,3
215,125,3
215,126,0
215,127,0
215,128,0
215,129,0
215,130,0
215,131,0
215,132,0
215,133,0
215,134,0
215,135,1
215,136,1
215,137,1
215,138,1
215,139,1
215,140,1
215,141,1
215,142,1
215,143,1
215,144,1
215,145,1
215,146,1
215,147,1
215,148,0
215,149,1
215,150,1
215,151,1
215,152,2
215,153,2
215,154,0
215,155,0
215,156,0
215,157,0
215,158,0
215,159,0
215,160,0
215,161,0
215,162,0
215,163,0
215,164,2
215,165,2
215,166,2
215,167,2
215,168,2
215,169,2
215,170,1
215,171,1
215,172,1
215,173,0
215,174,0
215,175,0
215,176,0
215,177,0
215,178,0
215,179,0
215,180,0
215,181,0
215,182,0
215,183,0
215,184,0
215,185,0
215,186,0
215,187,0
215,188,0
215,189,0
215,190,0
215,191,0
215,192,0
215,193,0
215,194,0
215,195,0
215,196,0
215,197,0
215,198,0
215,199,1
215,200,1
215,201,1
215,202,1
215,203,1
215,204,1
215,205,1
215,206,0
215,207,0
215,208,0
215,209,0
215,210,0
215,211,0
215,212,0
215,213,0
215,214,0
215,215,0
215,216,0
215,217,0
215,218,0
215,219,0
215,220,0
215,221,0
215,222,0
215,223,0
215,224,0
215,225,0
215,226,0
215,227,0
215,228,0
215,229,0
215,230,0
215,231,0
215,232,0
215,233,0
215,234,0
215,235,0
215,236,0
215,237,0
215,238,0
215,239,0
215,240,0
215,241,0
215,242,0
215,243,0
215,244,0
215,245,0
215,246,0
215,247,0
215,248,0
215,249,0
215,250,0
215,251,0
215,252,0
215,253,0
215,254,0
215,255,0
215,256,0
215,257,0
215,258,0
215,259,0
215,260,0
215,261,3
215,262,3
215,263,3
215,264,3
215,265,3
215,266,3
215,267,3
215,268,3
215,269,2
215,270,2
215,271,2
215,272,2
215,273,2
215,274,1
215,275,1
215,276,1
215,277,1
215,278,1
215,279,1
215,280,1
218,0,1
218,1,1
218,2,1
218,3,1
218,4,1
218,5,1
218,6,1
218,7,1
218,8,1
218,9,1
218,10,1
218,11,1
218,12,1
218,13,1
218,14,1
218,15,1
218,16,1
218,17,1
218,18,1
218,19,0
218,20,0
218,21,0
218,22,0
218,23,0
218,24,0
218,25,0
218,26,0
218,27,3
218,28,3
218,29,3
218,30,3
218,31,3
218,32,0
218,33,0
218,34,0
218,35,0
218,36,0
218,37,0
218,38,0
218,39,0
218,40,0
218,41,0
218,42,0
218,43,3
218,44,3
218,45,3
218,46,3
218,47,3
218,48,3
218,49,3
218,50,1
218,51,1
218,52,1
218,53,1
218,54,1
218,55,1
218,56,1
218,57,1
218,58,1
218,59,1
218,60,1
218,61,1
218,62,3
218,63,3
218,64,3
218,65,3
218,66,3
218,67,3
218,68,3
218,69,3
218,70,3
218,71,3
218,72,3
218,73,3
218,74,3
218,75,3
218,76,3
218,77,3
218,78,3
218,79,3
218,80,3
218,81,3
218,82,3
218,83,3
218,84,3
218,85,3
218,86,3
218,87,3
218,88,3
218,89,3
218,90,3
218,91,3
218,92,3
218,93,2
218,94,2
218,95,2
218,96,2
218,97,1
218,98,1
218,99,1
218,100,1
218,101,1
218,102,1
218,103,1
218,104,1
218,105,1
218,106,1
218,107,1
218,108,1
218,109,1
218,110,1
218,111,1
218,112,1
218,113,1
218,114,1
218,115,1
218,116,2
218,117,2
218,118,1
218,119,1
218,120,1
218,121,1
218,122,1
218,123,1
218,124,1
218,125,1
218,126,1
218,127,1
218,128,1
218,129,1
218,130,1
218,131,1
218,132,1
218,133,1
218,134,1
218,135,1
218,136,1
218,137,1
218,138,1
218,139,1
218,140,0
218,141,0
218,142,0
218,143,1
218,144,1
218,145,1
218,146,1
218,147,1
218,148,1
218,149,1
218,150,1
218,151,1
218,152,1
218,153,1
218,154,1
218,155,1
218,156,2
218,157,2
218,158,1
218,159,1
218,160,1
218,161,1
218,162,1
218,163,1
218,164,1
218,165,1
218,166,1
218,167,1
218,168,1
218,169,1
218,170,1
218,171,1
218,172,1
218,173,1
218,174,3
218,175,3
218,176,3
218,177,3
218,178,3
218,179,3
218,180,3
218,181,3
218,182,0
218,183,0
218,184,0
218,185,0
218,186,0
218,187,1
218,188,1
218,189,1
218,190,1
218,191,1
218,192,1
218,193,1
221,0,3
221,1,3
221,2,3
221,3,3
221,4,3
221,5,3
221,6,3
221,7,2
221,8,3
221,9,3
221,10,3
221,11,3
221,12,3
221,13,3
221,14,3
221,15,3
221,16,2
221,17,2
221,18,2
221,19,2
221,20,2
221,21,2
221,22,2
221,23,2
221,24,3
221,25,2
221,26,0
221,27,1
221,28,1
221,29,1
221,30,1
221,31,1
221,32,1
221,33,1
221,34,1
221,35,1
221,36,1
221,37,1
221,38,1
221,39,1
221,40,1
221,41,1
221,42,1
221,43,1
221,44,1
221,45,1
221,46,1
221,47,1
221,48,1
221,49,1
221,50,2
221,51,2
221,52,3
221,53,3
221,54,3
221,55,3
221,56,3
221,57,3
221,58,3
221,59,3
221,60,3
221,61,3
221,62,3
221,63,3
221,64,3
221,65,1
221,66,1
221,67,1
221,68,1
221,69,1
221,70,1
221,71,3
221,72,3
221,73,3
221,74,0
221,75,0
221,76,0
221,77,0
221,78,0
221,79,0
221,80,0
221,81,0
221,82,0
221,83,0
221,84,0
221,85,0
221,86,0
221,87,0
221,88,0
221,89,0
221,90,0
221,91,0
221,92,0
221,93,1
221,94,1
221,95,1
221,96,0
221,97,0
221,98,0
221,99,0
221,100,0
221,101,0
221,102,0
221,103,0
221,104,2
221,105,2
221,106,2
221,107,0
221,108,0
221,109,0
221,110,0
221,111,0
221,112,0
221,113,0
221,114,0
221,115,0
221,116,0
221,117,0
221,118,0
221,119,0
221,120,0
221,121,0
221,122,0
221,123,0
221,124,0
221,125,0
221,126,2
221,127,2
221,128,2
221,129,2
221,130,2
221,131,2
221,132,2
221,133,2
221,134,0
221,135,0
221,136,0
221,137,0
221,138,0
221,139,0
221,140,0
221,141,0
221,142,0
221,143,0
221,144,0
221,145,0
221,146,0
221,147,0
221,148,0
221,149,0
221,150,0
221,151,1
221,152,1
221,153,1
221,154,1
221,155,1
221,156,1
221,157,1
221,158,1
221,159,1
221,160,1
221,161,1
221,162,1
221,163,1
221,164,1
221,165,1
221,166,1
221,167,1
221,168,1
221,169,3
221,170,1
221,171,1
221,172,1
221,173,1
221,174,1
221,175,1
221,176,1
221,177,1
221,178,3
221,179,3
221,180,3
221,181,3
221,182,3
221,183,3
221,184,3
221,185,3
221,186,3
221,187,3
221,188,3
221,189,3
221,190,3
221,191,3
221,192,3
221,193,3
221,194,3
221,195,3
221,196,3
221,197,3
221,198,1
221,199,1
221,200,1
221,201,2
221,202,2
221,203,2
221,204,2
221,205,2
221,206,1
221,207,1
221,208,1
221,209,1
221,210,1
221,211,1
221,212,1
221,213,1
221,214,2
221,215,0
221,216,0
226,0,3
226,1,3
226,2,0
226,3,0
226,4,2
226,5,2
226,6,2
226,7,2
226,8,2
226,9,2
226,10,2
226,11,2
226,12,2
226,13,2
226,14,0
226,15,0
226,16,3
226,17,3
226,18,3
226,19,3
226,20,3
226,21,3
226,22,3
226,23,3
226,24,3
226,25,3
226,26,3
226,27,3
226,28,3
226,29,3
226,30,3
226,31,3
226,32,3
226,33,1
226,34,1
226,35,3
226,36,3
226,37,3
226,38,1
226,39,1
226,40,1
226,41,1
226,42,1
226,43,1
226,44,1
226,45,1
226,46,1
226,47,1
226,48,1
226,49,1
226,50,3
226,51,3
226,52,3
226,53,3
226,54,3
226,55,3
226,56,3
226,57,3
226,58,3
226,59,3
226,60,3
226,61,3
226,62,3
226,63,3
226,64,3
226,65,3
226,66,3
226,67,2
226,68,2
226,69,2
226,70,2
226,71,2
226,72,2
226,73,2
226,74,1
226,75,1
226,76,1
226,77,1
226,78,1
226,79,1
226,80,1
226,81,1
226,82,1
226,83,1
226,84,1
226,85,1
226,86,1
226,87,1
226,88,1
226,89,1
226,90,1
226,91,1
226,92,1
226,93,1
226,94,1
226,95,1
226,96,1
226,97,1
226,98,1
226,99,1
226,100,1
226,101,1
226,102,1
226,103,1
226,104,1
226,105,1
226,106,1
226,107,1
226,108,1
226,109,1
226,110,1
226,111,1
226,112,1
226,113,1
226,114,1
226,115,1
226,116,1
226,117,1
226,118,1
226,119,1
226,120,1
226,121,1
226,122,1
226,123,1
226,124,1
226,125,1
226,126,1
226,127,1
226,128,1
226,129,1
226,130,1
226,131,1
226,132,1
226,133,1
226,134,1
226,135,1
226,136,1
226,137,1
226,138,3
226,139,3
226,140,3
226,141,3
226,142,3
226,143,3
226,144,3
226,145,3
226,146,3
226,147,3
226,148,2
226,149,1
226,150,1
226,151,1
226,152,1
226,153,1
226,154,1
226,155,1
226,156,1
226,157,2
226,158,3
226,159,3
226,160,1
226,161,1
226,162,1
226,163,1
226,164,1
226,165,1
226,166,1
226,167,1
226,168,1
226,169,1
226,170,1
226,171,1
226,172,1
226,173,1
226,174,1
226,175,1
226,176,1
226,177,1
226,178,0
226,179,0
226,180,0
226,181,0
226,182,0
226,183,0
226,184,3
226,185,3
226,186,3
226,187,3
226,188,3
226,189,3
226,190,3
226,191,3
226,192,3
226,193,3
226,194,1
226,195,1
226,196,1
226,197,1
226,198,2
226,199,1
226,200,1
226,201,1
226,202,1
226,203,1
226,204,1
226,205,1
226,206,1
226,207,1
226,208,1
226,209,1
226,210,1
226,211,1
226,212,1
226,213,1
226,214,1
226,215,1
226,216,1
226,217,1
226,218,1
226,219,1
226,220,1
226,221,1
229,0,1
229,1,3
229,2,3
229,3,3
229,4,3
229,5,3
229,6,3
229,7,3
229,8,3
229,9,3
229,10,3
229,11,3
229,12,3
229,13,3
229,14,3
229,15,3
229,16,0
229,17,2
229,18,2
229,19,2
229,20,2
229,21,2
229,22,2
229,23,2
229,24,2
229,25,2
229,26,2
229,27,2
229,28,2
229,29,2
229,30,2
229,31,2
229,32,2
229,33,2
229,34,2
229,35,2
229,36,2
229,37,2
229,38,2
229,39,2
229,40,2
229,41,2
229,42,3
229,43,3
229,44,3
229,45,3
229,46,3
229,47,3
229,48,3
229,49,3
229,50,3
229,51,3
229,52,3
229,53,1
229,54,3
229,55,3
229,56,3
231,0,1
231,1,1
231,2,1
231,3,2
231,4,2
231,5,2
231,6,2
231,7,2
231,8,2
231,9,3
231,10,3
231,11,3
231,12,3
231,13,3
231,14,3
231,15,3
231,16,3
231,17,3
231,18,3
231,19,3
231,20,3
231,21,1
231,22,1
231,23,1
231,24,1
231,25,1
231,26,1
231,27,1
231,28,1
231,29,1
231,30,1
231,31,1
231,32,1
231,33,1
231,34,1
231,35,1
231,36,1
231,37,1
231,38,1
231,39,1
231,40,1
231,41,1
231,42,1
231,43,1
231,44,1
231,45,1
231,46,3
231,47,3
231,48,3
231,49,0
231,50,0
231,51,0
231,52,0
231,53,0
231,54,0
231,55,0
231,56,0
231,57,0
231,58,0
231,59,0
231,60,0
231,61,0
231,62,0
231,63,0
231,64,0
231,65,3
231,66,1
231,67,1
231,68,1
231,69,1
231,70,1
231,71,1
231,72,1
231,73,1
231,74,1
231,75,1
231,76,1
231,77,1
231,78,1
231,79,2
231,80,2
231,81,1
231,82,1
231,83,1
231,84,1
231,85,1
231,86,1
231,87,1
231,88,3
231,89,3
231,90,3
231,91,3
231,92,0
231,93,3
231,94,3
231,95,3
231,96,3
231,97,3
231,98,3
231,99,3
231,100,3
231,101,3
231,102,3
231,103,3
231,104,3
231,105,3
231,106,3
231,107,3
231,108,3
231,109,3
231,110,3
231,111,3
231,112,2
231,113,2
231,114,2
231,115,2
231,116,2
231,117,2
231,118,0
231,119,0
231,120,0
231,121,3
231,122,3
231,123,3
231,124,3
231,125,3
231,126,3
231,127,3
231,128,0
231,129,0
231,130,0
231,131,0
231,132,0
231,133,0
231,134,0
233,0,1
233,1,1
233,2,1
233,3,1
233,4,1
233,5,1
233,6,1
233,7,1
233,8,2
233,9,1
233,10,1
233,11,1
233,12,1
233,13,1
233,14,1
233,15,1
233,16,1
233,17,1
233,18,1
233,19,1
233,20,1
233,21,1
233,22,1
233,23,1
233,24,1
233,25,1
233,26,1
233,27,1
233,28,1
233,29,1
233,30,1
233,31,1
233,32,1
233,33,1
233,34,1
233,35,1
233,36,1
233,37,1
233,38,1
233,39,1
233,40,1
233,41,1
233,42,1
233,43,1
233,44,1
233,45,1
233,46,1
233,47,1
233,48,1
233,49,1
233,50,1
233,51,1
233,52,1
233,53,1
233,54,1
233,55,1
233,56,1
233,57,2
233,58,2
233,59,2
233,60,2
233,61,0
233,62,0
233,63,1
233,64,1
233,65,1
233,66,1
233,67,1
233,68,1
233,69,1
233,70,1
233,71,1
233,72,1
233,73,1
233,74,1
233,75,1
233,76,1
233,77,1
233,78,1
233,79,1
233,80,1
233,81,1
233,82,1
233,83,1
233,84,1
233,85,1
233,86,0
233,87,0
233,88,0
233,89,3
233,90,3
233,91,3
233,92,3
233,93,3
233,94,3
233,95,3
233,96,1
233,97,1
233,98,1
233,99,1
234,0,2
234,1,2
234,2,2
234,3,2
234,4,2
234,5,2
234,6,0
234,7,0
234,8,0
234,9,0
234,10,0
234,11,0
234,12,0
234,13,0
234,14,0
234,15,3
234,16,3
234,17,3
234,18,3
234,19,3
234,20,3
234,21,3
234,22,1
234,23,1
234,24,1
234,25,1
234,26,1
234,27,1
234,28,1
234,29,1
234,30,1
234,31,1
234,32,1
234,33,1
234,34,1
234,35,1
234,36,1
234,37,1
234,38,1
234,39,1
234,40,1
234,41,1
234,42,1
234,43,1
234,44,1
234,45,1
234,46,1
234,47,1
234,48,1
234,49,1
234,50,1
234,51,1
234,52,1
234,53,1
234,54,1
234,55,1
234,56,1
234,57,1
234,58,1
234,59,1
234,60,1
234,61,1
234,62,1
234,63,1
234,64,1
234,65,3
234,66,3
234,67,3
234,68,2
234,69,2
234,70,2
234,71,2
234,72,2
234,73,2
234,74,2
234,75,2
234,76,2
234,77,2
234,78,2
234,79,1
234,80,1
234,81,1
234,82,3
234,83,3
234,84,3
234,85,3
234,86,3
234,87,3
234,88,3
234,89,3
234,90,3
234,91,3
234,92,3
234,93,3
234,94,3
234,95,3
234,96,3
234,97,3
234,98,3
234,99,3
234,100,3
234,101,3
234,102,2
234,103,2
234,104,2
234,105,2
234,106,2
234,107,2
234,108,1
234,109,1
234,110,1
234,111,1
234,112,1
234,113,1
234,114,1
234,115,0
234,116,0
234,117,0
234,118,0
234,119,0
234,120,0
234,121,0
234,122,0
234,123,0
234,124,0
234,125,2
234,126,2
234,127,2
234,128,1
234,129,1
234,130,1
234,131,1
234,132,2
234,133,2
234,134,3
234,135,3
234,136,3
234,137,3
234,138,3
234,139,3
234,140,1
234,141,1
234,142,1
234,143,1
234,144,1
234,145,3
234,146,3
234,147,3
234,148,3
234,149,3
234,150,3
234,151,3
234,152,3
234,153,3
234,154,3
234,155,3
234,156,2
234,157,1
234,158,1
234,159,1
234,160,1
234,161,3
234,162,3
234,163,3
234,164,1
234,165,3
234,166,3
234,167,3
234,168,1
234,169,1
234,170,1
234,171,1
234,172,1
234,173,1
234,174,1
234,175,1
234,176,1
234,177,1
234,178,1
234,179,1
234,180,1
234,181,1
234,182,1
234,183,1
234,184,1
234,185,1
234,186,1
234,187,1
234,188,1
234,189,1
234,190,1
234,191,1
234,192,1
234,193,1
234,194,1
234,195,1
234,196,1
234,197,1
234,198,1
234,199,3
234,200,3
234,201,3
234,202,3
234,203,3
234,204,3
234,205,2
234,206,2
234,207,2
234,208,2
234,209,2
234,210,2
234,211,2
234,212,2
234,213,2
234,214,2
234,215,0
234,216,0
234,217,0
234,218,0
234,219,0
234,220,0
234,221,0
234,222,0
234,223,0
234,224,0
234,225,3
234,226,3
234,227,3
234,228,3
234,229,2
234,230,2
234,231,2
234,232,3
234,233,3
234,234,0
234,235,0
234,236,0
234,237,0
234,238,0
234,239,0
234,240,0
234,241,0
234,242,0
234,243,0
234,244,0
234,245,0
234,246,0
234,247,0
234,248,0
234,249,0
234,250,0
234,251,2
234,252,0
234,253,0
234,254,0
234,255,0
234,256,0
234,257,0
234,258,2
234,259,2
234,260,2
234,261,1
234,262,1
234,263,1
234,264,1
234,265,1
234,266,1
234,267,1
234,268,1
234,269,1
234,270,1
234,271,1
234,272,1
234,273,1
234,274,1
234,275,3
234,276,3
234,277,3
234,278,3
234,279,3
234,280,3
234,281,3
234,282,3
234,283,3
234,284,3
234,285,3
234,286,3
237,0,3
237,1,0
237,2,3
237,3,3
237,4,1
237,5,1
237,6,1
237,7,1
237,8,0
237,9,0
237,10,0
237,11,0
237,12,0
237,13,0
237,14,0
237,15,0
237,16,2
237,17,2
237,18,1
237,19,1
237,20,1
237,21,1
237,22,1
237,23,1
237,24,1
237,25,1
237,26,1
237,27,1
237,28,1
237,29,1
237,30,1
237,31,1
237,32,1
237,33,1
237,34,1
237,35,1
237,36,1
237,37,1
237,38,1
237,39,1
237,40,1
237,41,1
237,42,1
237,43,1
237,44,1
237,45,1
237,46,1
237,47,1
237,48,1
237,49,1
237,50,1
237,51,1
237,52,1
237,53,1
237,54,1
237,55,1
237,56,1
237,57,1
237,58,1
237,59,1
237,60,1
237,61,1
237,62,1
237,63,1
237,64,1
237,65,1
237,66,1
237,67,1
237,68,1
237,69,1
237,70,1
237,71,1
237,72,1
237,73,1
237,74,1
237,75,1
237,76,1
237,77,1
237,78,1
237,79,1
237,80,1
237,81,1
237,82,1
237,83,1
237,84,1
237,85,1
237,86,1
237,87,1
237,88,1
237,89,1
237,90,1
237,91,1
237,92,1
237,93,1
237,94,1
237,95,1
237,96,0
237,97,0
237,98,0
237,99,0
237,100,0
237,101,0
237,102,0
237,103,0
237,104,0
237,105,3
237,106,3
237,107,1
237,108,1
237,109,0
237,110,0
237,111,0
237,112,0
237,113,2
237,114,2
237,115,3
237,116,3
237,117,3
237,118,0
237,119,2
237,120,2
237,121,2
237,122,2
237,123,2
237,124,1
237,125,1
237,126,1
237,127,1
237,128,1
237,129,1
237,130,1
237,131,1
237,132,1
237,133,2
237,134,2
237,135,2
237,136,2
237,137,2
237,138,2
237,139,2
237,140,2
237,141,2
237,142,2
237,143,2
237,144,0
237,145,0
237,146,0
237,147,0
237,148,0
237,149,0
237,150,0
237,151,0
237,152,0
237,153,0
237,154,0
237,155,0
237,156,0
237,157,0
237,158,0
237,159,0
237,160,0
237,161,1
237,162,1
